243.0,234.0,240.0,246.0,133.0,154.0,229.0,157.0,242.0,211.0,243.0,246.0,244.0,243.0,245.0,246.0,241.0,233.0,235.0,234.0,170.0,217.0,121.0,75.0,160.0,68.0,49.0,196.0,196.0,110.0,244.0,245.0,243.0,213.0,153.0,166.0,245.0,243.0,245.0,244.0,243.0,245.0,one
190.0,193.0,194.0,189.0,190.0,185.0,193.0,196.0,196.0,168.0,189.0,192.0,190.0,194.0,188.0,186.0,155.0,144.0,122.0,170.0,128.0,161.0,115.0,59.0,111.0,63.0,44.0,193.0,194.0,191.0,187.0,187.0,61.0,40.0,99.0,77.0,97.0,189.0,191.0,193.0,189.0,192.0,one
107.0,106.0,105.0,106.0,104.0,47.0,57.0,43.0,67.0,67.0,103.0,107.0,96.0,105.0,108.0,108.0,80.0,91.0,87.0,95.0,102.0,71.0,89.0,65.0,73.0,78.0,51.0,108.0,105.0,106.0,106.0,105.0,47.0,29.0,58.0,67.0,67.0,106.0,106.0,94.0,80.0,108.0,three
63.0,63.0,61.0,62.0,64.0,63.0,63.0,63.0,65.0,63.0,63.0,62.0,63.0,64.0,64.0,63.0,63.0,17.0,21.0,18.0,24.0,39.0,57.0,51.0,63.0,40.0,28.0,62.0,64.0,63.0,61.0,62.0,16.0,16.0,24.0,33.0,16.0,63.0,64.0,65.0,63.0,64.0,four
74.0,49.0,93.0,58.0,41.0,31.0,53.0,38.0,39.0,30.0,118.0,117.0,119.0,118.0,117.0,116.0,68.0,118.0,120.0,117.0,117.0,47.0,60.0,60.0,98.0,35.0,35.0,64.0,35.0,40.0,111.0,111.0,112.0,98.0,98.0,115.0,112.0,114.0,105.0,118.0,118.0,94.0,six
255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,254.0,244.0,255.0,255.0,248.0,255.0,255.0,255.0,196.0,248.0,240.0,255.0,252.0,187.0,168.0,116.0,225.0,97.0,88.0,255.0,255.0,255.0,255.0,255.0,178.0,98.0,178.0,164.0,235.0,255.0,255.0,254.0,229.0,255.0,one
114.0,74.0,160.0,115.0,105.0,99.0,115.0,117.0,104.0,83.0,235.0,227.0,207.0,206.0,234.0,239.0,96.0,120.0,117.0,176.0,190.0,239.0,231.0,229.0,203.0,247.0,241.0,101.0,79.0,76.0,223.0,203.0,207.0,176.0,223.0,226.0,200.0,165.0,143.0,190.0,214.0,155.0,seven
74.0,72.0,89.0,65.0,70.0,82.0,80.0,85.0,80.0,78.0,84.0,80.0,83.0,84.0,78.0,78.0,56.0,84.0,84.0,86.0,67.0,48.0,54.0,49.0,51.0,48.0,48.0,90.0,71.0,88.0,53.0,58.0,38.0,29.0,45.0,56.0,32.0,78.0,71.0,84.0,85.0,79.0,three
252.0,250.0,255.0,242.0,238.0,246.0,253.0,238.0,254.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,208.0,249.0,234.0,136.0,255.0,155.0,154.0,163.0,163.0,180.0,255.0,247.0,255.0,255.0,255.0,94.0,84.0,126.0,177.0,83.0,255.0,255.0,254.0,255.0,255.0,two
253.0,251.0,243.0,246.0,255.0,181.0,122.0,189.0,102.0,167.0,193.0,105.0,200.0,174.0,131.0,124.0,202.0,252.0,144.0,241.0,243.0,195.0,220.0,223.0,203.0,184.0,203.0,227.0,254.0,250.0,64.0,61.0,43.0,145.0,241.0,187.0,88.0,85.0,66.0,246.0,251.0,115.0,two
211.0,210.0,206.0,189.0,205.0,162.0,144.0,156.0,147.0,168.0,195.0,133.0,198.0,171.0,154.0,153.0,177.0,148.0,146.0,123.0,160.0,165.0,170.0,173.0,181.0,157.0,164.0,205.0,208.0,207.0,92.0,90.0,87.0,97.0,157.0,137.0,88.0,120.0,113.0,199.0,211.0,142.0,two
48.0,50.0,102.0,45.0,42.0,142.0,101.0,125.0,110.0,148.0,192.0,198.0,171.0,194.0,194.0,198.0,183.0,162.0,106.0,188.0,152.0,170.0,133.0,130.0,137.0,135.0,134.0,109.0,46.0,104.0,197.0,196.0,62.0,64.0,144.0,127.0,50.0,196.0,192.0,190.0,174.0,179.0,four
122.0,122.0,109.0,120.0,122.0,83.0,102.0,58.0,120.0,118.0,123.0,124.0,118.0,123.0,125.0,125.0,121.0,119.0,112.0,90.0,118.0,93.0,73.0,40.0,61.0,61.0,37.0,114.0,122.0,120.0,122.0,122.0,43.0,33.0,63.0,54.0,57.0,121.0,120.0,123.0,110.0,124.0,two
71.0,75.0,118.0,60.0,69.0,115.0,92.0,109.0,97.0,118.0,129.0,134.0,123.0,130.0,136.0,135.0,117.0,74.0,82.0,88.0,66.0,115.0,60.0,76.0,69.0,64.0,73.0,117.0,76.0,115.0,128.0,126.0,42.0,38.0,54.0,85.0,37.0,133.0,128.0,120.0,118.0,119.0,two
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,253.0,204.0,255.0,232.0,176.0,241.0,188.0,192.0,255.0,255.0,255.0,255.0,255.0,208.0,159.0,198.0,192.0,251.0,255.0,255.0,255.0,255.0,255.0,one
44.0,38.0,36.0,80.0,71.0,56.0,45.0,53.0,47.0,59.0,149.0,139.0,152.0,140.0,151.0,146.0,74.0,92.0,109.0,76.0,63.0,81.0,60.0,69.0,54.0,83.0,96.0,39.0,53.0,48.0,150.0,138.0,62.0,91.0,97.0,72.0,54.0,120.0,93.0,140.0,152.0,82.0,six
32.0,34.0,49.0,31.0,31.0,82.0,73.0,80.0,77.0,79.0,79.0,83.0,80.0,75.0,83.0,84.0,63.0,84.0,82.0,89.0,80.0,46.0,50.0,58.0,50.0,49.0,67.0,52.0,37.0,57.0,85.0,86.0,28.0,35.0,69.0,65.0,35.0,79.0,76.0,69.0,72.0,57.0,three
90.0,90.0,92.0,86.0,85.0,65.0,84.0,64.0,85.0,70.0,87.0,91.0,87.0,85.0,91.0,91.0,54.0,49.0,64.0,64.0,38.0,88.0,48.0,72.0,59.0,52.0,70.0,91.0,88.0,90.0,91.0,91.0,26.0,27.0,36.0,72.0,31.0,90.0,85.0,68.0,80.0,54.0,two
33.0,33.0,55.0,41.0,94.0,63.0,50.0,50.0,59.0,67.0,133.0,167.0,114.0,146.0,147.0,165.0,34.0,161.0,166.0,143.0,110.0,157.0,104.0,87.0,90.0,119.0,108.0,43.0,51.0,34.0,166.0,168.0,125.0,135.0,164.0,143.0,81.0,143.0,120.0,125.0,91.0,127.0,nine
48.0,51.0,57.0,58.0,52.0,72.0,79.0,71.0,78.0,73.0,108.0,92.0,123.0,91.0,101.0,97.0,64.0,85.0,98.0,76.0,66.0,81.0,71.0,72.0,53.0,101.0,100.0,57.0,53.0,56.0,80.0,82.0,50.0,59.0,93.0,84.0,51.0,85.0,87.0,96.0,114.0,73.0,six
48.0,50.0,59.0,52.0,53.0,46.0,51.0,46.0,51.0,46.0,83.0,92.0,89.0,87.0,100.0,96.0,61.0,87.0,78.0,97.0,83.0,96.0,80.0,92.0,84.0,92.0,103.0,66.0,52.0,68.0,93.0,83.0,37.0,50.0,75.0,76.0,42.0,85.0,75.0,76.0,61.0,74.0,two
247.0,245.0,245.0,255.0,239.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,47.0,51.0,46.0,104.0,185.0,215.0,193.0,255.0,82.0,62.0,241.0,240.0,235.0,254.0,252.0,49.0,70.0,100.0,147.0,75.0,251.0,245.0,255.0,255.0,250.0,four
80.0,79.0,79.0,79.0,77.0,19.0,39.0,24.0,43.0,23.0,72.0,72.0,73.0,72.0,72.0,72.0,46.0,75.0,77.0,69.0,62.0,74.0,32.0,51.0,28.0,37.0,67.0,77.0,78.0,73.0,73.0,73.0,35.0,22.0,19.0,34.0,57.0,73.0,72.0,72.0,71.0,61.0,two
22.0,22.0,22.0,21.0,21.0,12.0,18.0,17.0,12.0,8.0,22.0,22.0,21.0,22.0,21.0,22.0,14.0,23.0,22.0,22.0,22.0,21.0,8.0,14.0,9.0,10.0,19.0,23.0,21.0,22.0,21.0,22.0,9.0,14.0,17.0,24.0,14.0,21.0,21.0,21.0,22.0,20.0,three
147.0,96.0,160.0,49.0,47.0,52.0,70.0,63.0,63.0,46.0,128.0,199.0,135.0,197.0,148.0,124.0,92.0,179.0,173.0,177.0,167.0,112.0,123.0,118.0,130.0,54.0,59.0,135.0,46.0,72.0,121.0,175.0,202.0,207.0,180.0,175.0,202.0,182.0,187.0,200.0,140.0,133.0,eight
127.0,97.0,152.0,163.0,100.0,110.0,90.0,96.0,92.0,127.0,75.0,93.0,143.0,104.0,157.0,82.0,94.0,161.0,153.0,163.0,160.0,104.0,144.0,92.0,147.0,97.0,108.0,109.0,95.0,95.0,96.0,93.0,165.0,165.0,161.0,162.0,163.0,153.0,142.0,113.0,68.0,100.0,eight
255.0,255.0,254.0,254.0,255.0,255.0,252.0,255.0,247.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,250.0,233.0,207.0,253.0,227.0,252.0,247.0,251.0,250.0,243.0,255.0,255.0,255.0,255.0,255.0,185.0,116.0,239.0,234.0,139.0,255.0,255.0,255.0,255.0,255.0,one
120.0,122.0,123.0,114.0,123.0,120.0,116.0,120.0,117.0,119.0,126.0,123.0,126.0,126.0,122.0,124.0,121.0,78.0,65.0,98.0,48.0,105.0,86.0,59.0,73.0,78.0,50.0,125.0,124.0,126.0,103.0,106.0,46.0,48.0,60.0,66.0,37.0,118.0,114.0,124.0,126.0,118.0,one
159.0,159.0,160.0,155.0,145.0,149.0,153.0,149.0,149.0,143.0,135.0,98.0,135.0,134.0,87.0,95.0,110.0,96.0,96.0,112.0,77.0,67.0,143.0,128.0,142.0,137.0,115.0,159.0,156.0,159.0,65.0,68.0,60.0,66.0,64.0,65.0,55.0,94.0,90.0,143.0,143.0,130.0,one
160.0,162.0,169.0,160.0,142.0,165.0,163.0,158.0,170.0,174.0,191.0,164.0,188.0,194.0,158.0,162.0,179.0,150.0,149.0,148.0,138.0,142.0,163.0,128.0,144.0,154.0,114.0,169.0,154.0,164.0,120.0,117.0,99.0,83.0,120.0,120.0,94.0,162.0,155.0,200.0,202.0,185.0,two
142.0,143.0,120.0,141.0,144.0,52.0,88.0,44.0,117.0,123.0,154.0,154.0,154.0,155.0,154.0,154.0,152.0,148.0,131.0,145.0,147.0,134.0,34.0,26.0,32.0,27.0,38.0,141.0,144.0,146.0,153.0,156.0,52.0,47.0,86.0,50.0,78.0,155.0,155.0,153.0,153.0,155.0,two
25.0,25.0,33.0,44.0,44.0,22.0,26.0,22.0,22.0,25.0,86.0,84.0,87.0,85.0,86.0,87.0,60.0,83.0,83.0,81.0,83.0,44.0,43.0,38.0,67.0,24.0,22.0,26.0,36.0,28.0,84.0,84.0,84.0,82.0,85.0,86.0,82.0,80.0,69.0,85.0,85.0,70.0,six
219.0,221.0,218.0,217.0,221.0,223.0,217.0,223.0,219.0,222.0,207.0,206.0,209.0,208.0,206.0,206.0,217.0,108.0,111.0,123.0,111.0,166.0,181.0,115.0,154.0,165.0,87.0,219.0,222.0,214.0,163.0,164.0,68.0,85.0,91.0,78.0,65.0,208.0,208.0,211.0,211.0,214.0,one
202.0,198.0,180.0,208.0,182.0,154.0,154.0,170.0,137.0,135.0,194.0,165.0,198.0,187.0,163.0,166.0,148.0,139.0,134.0,138.0,150.0,135.0,170.0,129.0,141.0,149.0,113.0,187.0,192.0,187.0,123.0,130.0,90.0,68.0,138.0,130.0,106.0,160.0,151.0,194.0,197.0,173.0,one
33.0,33.0,34.0,35.0,33.0,39.0,38.0,41.0,37.0,38.0,36.0,32.0,35.0,36.0,30.0,32.0,37.0,32.0,33.0,33.0,27.0,30.0,36.0,31.0,34.0,34.0,30.0,34.0,33.0,34.0,27.0,27.0,24.0,20.0,27.0,29.0,24.0,31.0,31.0,37.0,36.0,34.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,221.0,250.0,195.0,105.0,170.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,173.0,91.0,205.0,125.0,238.0,255.0,255.0,255.0,255.0,255.0,four
53.0,52.0,48.0,62.0,53.0,45.0,37.0,39.0,36.0,50.0,118.0,130.0,132.0,106.0,146.0,138.0,115.0,124.0,117.0,110.0,114.0,143.0,101.0,112.0,116.0,108.0,117.0,50.0,53.0,51.0,143.0,136.0,60.0,69.0,69.0,71.0,56.0,127.0,119.0,94.0,104.0,106.0,two
255.0,255.0,255.0,255.0,255.0,250.0,255.0,255.0,255.0,224.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,197.0,197.0,229.0,216.0,251.0,222.0,183.0,224.0,153.0,125.0,255.0,255.0,255.0,255.0,255.0,254.0,99.0,246.0,214.0,252.0,255.0,255.0,255.0,255.0,255.0,one
150.0,159.0,160.0,93.0,108.0,176.0,255.0,185.0,225.0,148.0,102.0,105.0,105.0,103.0,94.0,96.0,71.0,169.0,175.0,159.0,143.0,136.0,89.0,94.0,107.0,101.0,111.0,174.0,148.0,165.0,117.0,132.0,124.0,118.0,150.0,145.0,104.0,119.0,128.0,119.0,112.0,118.0,nine
61.0,62.0,57.0,63.0,63.0,58.0,62.0,55.0,63.0,61.0,68.0,63.0,67.0,69.0,63.0,63.0,61.0,58.0,53.0,44.0,58.0,46.0,46.0,20.0,25.0,44.0,19.0,60.0,63.0,62.0,59.0,60.0,16.0,18.0,50.0,22.0,15.0,63.0,62.0,70.0,71.0,68.0,two
32.0,32.0,32.0,32.0,33.0,12.0,20.0,16.0,16.0,11.0,31.0,31.0,28.0,31.0,31.0,32.0,19.0,31.0,30.0,32.0,31.0,30.0,13.0,13.0,14.0,14.0,19.0,31.0,32.0,31.0,32.0,31.0,15.0,10.0,20.0,27.0,20.0,30.0,30.0,30.0,28.0,28.0,three
107.0,107.0,107.0,108.0,101.0,88.0,101.0,97.0,95.0,76.0,106.0,111.0,102.0,109.0,109.0,111.0,49.0,101.0,103.0,100.0,91.0,91.0,43.0,61.0,60.0,36.0,68.0,110.0,105.0,111.0,111.0,110.0,32.0,27.0,87.0,100.0,45.0,110.0,110.0,98.0,99.0,96.0,three
79.0,89.0,122.0,67.0,78.0,128.0,96.0,120.0,101.0,130.0,134.0,138.0,126.0,137.0,134.0,137.0,132.0,93.0,68.0,132.0,95.0,131.0,79.0,69.0,85.0,88.0,90.0,125.0,91.0,124.0,137.0,137.0,55.0,57.0,119.0,105.0,53.0,138.0,133.0,136.0,130.0,122.0,four
157.0,158.0,185.0,145.0,140.0,182.0,176.0,163.0,181.0,189.0,189.0,187.0,187.0,188.0,188.0,189.0,192.0,170.0,142.0,181.0,145.0,168.0,119.0,110.0,116.0,109.0,124.0,183.0,154.0,179.0,176.0,177.0,67.0,70.0,100.0,105.0,73.0,184.0,178.0,183.0,181.0,171.0,one
31.0,28.0,39.0,20.0,17.0,17.0,17.0,16.0,16.0,17.0,47.0,45.0,49.0,43.0,48.0,47.0,27.0,47.0,48.0,46.0,44.0,31.0,20.0,20.0,26.0,24.0,23.0,35.0,22.0,28.0,44.0,43.0,43.0,43.0,42.0,45.0,43.0,41.0,36.0,42.0,47.0,28.0,six
107.0,108.0,99.0,107.0,108.0,110.0,112.0,106.0,112.0,112.0,110.0,111.0,105.0,110.0,109.0,111.0,109.0,42.0,49.0,45.0,28.0,108.0,72.0,31.0,59.0,50.0,20.0,103.0,109.0,102.0,110.0,111.0,21.0,19.0,25.0,16.0,28.0,109.0,111.0,111.0,107.0,109.0,one
199.0,213.0,242.0,172.0,182.0,210.0,136.0,186.0,130.0,201.0,252.0,235.0,250.0,249.0,238.0,241.0,237.0,138.0,170.0,161.0,146.0,244.0,237.0,202.0,222.0,228.0,201.0,244.0,198.0,241.0,167.0,165.0,91.0,90.0,210.0,224.0,100.0,226.0,215.0,255.0,255.0,236.0,four
50.0,48.0,47.0,49.0,44.0,39.0,42.0,41.0,42.0,39.0,36.0,28.0,34.0,36.0,24.0,27.0,32.0,45.0,44.0,45.0,47.0,31.0,36.0,28.0,31.0,33.0,27.0,46.0,47.0,44.0,18.0,18.0,18.0,16.0,23.0,31.0,16.0,27.0,26.0,42.0,43.0,36.0,three
146.0,147.0,164.0,139.0,141.0,102.0,137.0,91.0,144.0,113.0,163.0,162.0,154.0,164.0,156.0,160.0,128.0,109.0,132.0,106.0,95.0,143.0,82.0,81.0,90.0,76.0,84.0,166.0,144.0,168.0,154.0,155.0,47.0,43.0,79.0,98.0,71.0,161.0,158.0,155.0,154.0,154.0,two
101.0,106.0,113.0,91.0,89.0,103.0,81.0,106.0,84.0,97.0,115.0,99.0,112.0,116.0,95.0,97.0,88.0,92.0,98.0,90.0,80.0,65.0,113.0,82.0,85.0,111.0,80.0,112.0,97.0,111.0,53.0,51.0,43.0,51.0,71.0,65.0,48.0,95.0,86.0,118.0,118.0,108.0,three
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,179.0,211.0,156.0,170.0,128.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,122.0,90.0,141.0,174.0,184.0,255.0,255.0,255.0,255.0,255.0,four
151.0,158.0,117.0,145.0,158.0,122.0,142.0,72.0,179.0,180.0,174.0,176.0,172.0,180.0,169.0,173.0,185.0,163.0,137.0,169.0,157.0,154.0,53.0,37.0,37.0,54.0,50.0,143.0,157.0,155.0,173.0,175.0,59.0,94.0,127.0,76.0,101.0,184.0,193.0,185.0,179.0,192.0,two
253.0,253.0,251.0,218.0,254.0,163.0,101.0,173.0,102.0,163.0,80.0,75.0,71.0,67.0,76.0,110.0,205.0,174.0,183.0,109.0,172.0,215.0,138.0,212.0,245.0,105.0,172.0,252.0,254.0,254.0,140.0,133.0,65.0,103.0,229.0,231.0,71.0,68.0,88.0,147.0,153.0,62.0,four
99.0,100.0,99.0,98.0,101.0,99.0,99.0,92.0,98.0,98.0,95.0,97.0,93.0,98.0,97.0,97.0,92.0,67.0,72.0,65.0,44.0,32.0,92.0,89.0,98.0,76.0,67.0,100.0,101.0,100.0,97.0,97.0,69.0,25.0,44.0,36.0,81.0,98.0,98.0,98.0,92.0,99.0,four
47.0,48.0,50.0,46.0,48.0,26.0,33.0,28.0,29.0,27.0,46.0,45.0,47.0,45.0,46.0,43.0,41.0,51.0,51.0,50.0,50.0,45.0,41.0,30.0,35.0,41.0,33.0,48.0,48.0,48.0,43.0,44.0,46.0,27.0,24.0,29.0,88.0,48.0,47.0,45.0,48.0,50.0,three
69.0,69.0,104.0,66.0,65.0,127.0,125.0,121.0,126.0,131.0,136.0,135.0,135.0,135.0,134.0,136.0,131.0,104.0,51.0,132.0,102.0,111.0,104.0,98.0,121.0,80.0,77.0,106.0,69.0,106.0,132.0,133.0,53.0,64.0,101.0,102.0,48.0,134.0,133.0,134.0,129.0,133.0,four
44.0,49.0,72.0,52.0,49.0,130.0,91.0,112.0,107.0,149.0,190.0,192.0,175.0,193.0,184.0,191.0,189.0,187.0,151.0,184.0,184.0,185.0,128.0,135.0,121.0,129.0,158.0,63.0,48.0,59.0,181.0,185.0,64.0,55.0,108.0,101.0,50.0,189.0,182.0,189.0,178.0,184.0,four
152.0,157.0,151.0,137.0,154.0,38.0,34.0,27.0,39.0,75.0,160.0,159.0,154.0,160.0,159.0,159.0,156.0,149.0,147.0,152.0,147.0,156.0,81.0,45.0,88.0,43.0,35.0,155.0,155.0,155.0,157.0,160.0,127.0,71.0,49.0,85.0,153.0,161.0,162.0,159.0,154.0,161.0,three
35.0,35.0,37.0,36.0,34.0,39.0,38.0,39.0,38.0,39.0,37.0,30.0,34.0,36.0,28.0,29.0,39.0,31.0,31.0,32.0,25.0,26.0,37.0,34.0,38.0,31.0,27.0,38.0,35.0,37.0,22.0,23.0,18.0,19.0,21.0,21.0,17.0,31.0,30.0,38.0,38.0,36.0,four
190.0,192.0,197.0,191.0,187.0,198.0,190.0,193.0,191.0,199.0,188.0,191.0,187.0,191.0,190.0,190.0,195.0,102.0,109.0,87.0,101.0,126.0,156.0,141.0,172.0,130.0,121.0,197.0,189.0,193.0,188.0,188.0,53.0,52.0,119.0,123.0,58.0,193.0,193.0,189.0,183.0,197.0,four
71.0,72.0,57.0,65.0,68.0,25.0,36.0,12.0,65.0,60.0,72.0,72.0,72.0,72.0,71.0,72.0,70.0,70.0,69.0,70.0,70.0,71.0,13.0,22.0,12.0,11.0,31.0,71.0,70.0,71.0,72.0,72.0,26.0,18.0,35.0,14.0,55.0,71.0,72.0,71.0,71.0,70.0,two
205.0,212.0,211.0,179.0,214.0,161.0,137.0,155.0,135.0,158.0,199.0,152.0,211.0,184.0,191.0,172.0,174.0,157.0,173.0,140.0,153.0,167.0,188.0,170.0,174.0,179.0,177.0,214.0,218.0,214.0,126.0,118.0,106.0,109.0,166.0,127.0,107.0,139.0,124.0,208.0,216.0,151.0,two
83.0,83.0,82.0,81.0,83.0,83.0,81.0,80.0,81.0,83.0,83.0,82.0,81.0,81.0,81.0,81.0,79.0,37.0,40.0,26.0,46.0,43.0,74.0,70.0,80.0,63.0,55.0,82.0,82.0,81.0,80.0,80.0,22.0,25.0,40.0,45.0,22.0,82.0,81.0,82.0,81.0,81.0,four
112.0,46.0,87.0,143.0,41.0,181.0,180.0,181.0,180.0,180.0,132.0,173.0,108.0,161.0,150.0,166.0,176.0,131.0,138.0,128.0,115.0,151.0,50.0,49.0,93.0,40.0,90.0,43.0,37.0,49.0,173.0,173.0,147.0,64.0,94.0,106.0,169.0,174.0,175.0,141.0,107.0,175.0,one
60.0,61.0,60.0,61.0,62.0,54.0,61.0,53.0,62.0,57.0,66.0,67.0,66.0,66.0,67.0,67.0,60.0,54.0,61.0,42.0,50.0,54.0,26.0,33.0,27.0,30.0,35.0,61.0,61.0,62.0,62.0,63.0,23.0,19.0,32.0,26.0,21.0,66.0,64.0,65.0,66.0,60.0,two
80.0,38.0,100.0,74.0,26.0,29.0,30.0,27.0,29.0,32.0,115.0,122.0,41.0,124.0,55.0,118.0,100.0,117.0,118.0,116.0,116.0,107.0,126.0,126.0,127.0,126.0,126.0,54.0,24.0,29.0,122.0,124.0,123.0,121.0,111.0,118.0,124.0,125.0,125.0,123.0,112.0,126.0,five
49.0,53.0,58.0,47.0,51.0,57.0,46.0,57.0,47.0,57.0,66.0,61.0,65.0,66.0,58.0,60.0,64.0,45.0,50.0,53.0,43.0,63.0,61.0,53.0,60.0,59.0,54.0,61.0,56.0,63.0,51.0,53.0,51.0,44.0,58.0,63.0,49.0,59.0,55.0,64.0,65.0,64.0,four
87.0,88.0,87.0,87.0,87.0,87.0,89.0,87.0,90.0,87.0,87.0,86.0,86.0,87.0,85.0,86.0,87.0,70.0,73.0,73.0,38.0,84.0,72.0,26.0,64.0,48.0,19.0,89.0,89.0,80.0,86.0,86.0,71.0,67.0,29.0,33.0,73.0,86.0,85.0,86.0,88.0,87.0,one
128.0,101.0,140.0,69.0,41.0,30.0,55.0,40.0,40.0,30.0,94.0,125.0,92.0,118.0,102.0,94.0,76.0,145.0,144.0,146.0,145.0,65.0,68.0,66.0,99.0,41.0,38.0,118.0,61.0,81.0,103.0,123.0,143.0,128.0,140.0,145.0,141.0,134.0,133.0,121.0,99.0,107.0,eight
