114.0,116.0,115.0,114.0,93.0,115.0,115.0,117.0,116.0,65.0,113.0,116.0,115.0,117.0,113.0,113.0,116.0,113.0,114.0,113.0,117.0,118.0,117.0,117.0,118.0,109.0,115.0,86.0,113.0,110.0,118.0,102.0,115.0,117.0,115.0,114.0,95.0,88.0,102.0,54.0,116.0,73.0,52.0,50.0,63.0,50.0,36.0,65.0,34.0,60.0,97.0,37.0,35.0,114.0,57.0,117.0,116.0,115.0,117.0,118.0,56.0,104.0,89.0,68.0,44.0,38.0,108.0,65.0,92.0,77.0,48.0,92.0,116.0,116.0,116.0,97.0,98.0,117.0,113.0,one
110.0,110.0,108.0,108.0,108.0,108.0,110.0,111.0,97.0,31.0,72.0,99.0,84.0,93.0,59.0,102.0,88.0,70.0,50.0,96.0,105.0,105.0,104.0,107.0,105.0,109.0,77.0,106.0,95.0,109.0,106.0,50.0,59.0,105.0,51.0,107.0,108.0,108.0,101.0,102.0,83.0,31.0,27.0,102.0,29.0,29.0,68.0,42.0,55.0,67.0,44.0,83.0,103.0,109.0,103.0,95.0,94.0,90.0,52.0,52.0,69.0,61.0,28.0,28.0,40.0,57.0,24.0,75.0,25.0,50.0,34.0,27.0,104.0,107.0,106.0,106.0,107.0,104.0,101.0,three
94.0,94.0,94.0,95.0,93.0,93.0,95.0,93.0,61.0,43.0,17.0,43.0,25.0,29.0,21.0,61.0,22.0,24.0,37.0,43.0,86.0,85.0,85.0,87.0,86.0,93.0,88.0,93.0,85.0,94.0,85.0,69.0,83.0,88.0,55.0,87.0,96.0,94.0,95.0,93.0,86.0,27.0,32.0,93.0,37.0,49.0,39.0,22.0,49.0,18.0,29.0,70.0,68.0,96.0,88.0,85.0,85.0,86.0,84.0,85.0,81.0,85.0,38.0,21.0,47.0,88.0,74.0,90.0,24.0,82.0,19.0,27.0,86.0,86.0,87.0,86.0,86.0,85.0,86.0,three
103.0,108.0,137.0,90.0,102.0,81.0,75.0,78.0,90.0,55.0,144.0,118.0,131.0,137.0,159.0,105.0,128.0,141.0,156.0,122.0,177.0,169.0,177.0,175.0,169.0,107.0,175.0,141.0,168.0,145.0,172.0,178.0,176.0,164.0,152.0,170.0,161.0,145.0,170.0,144.0,164.0,120.0,62.0,128.0,54.0,53.0,111.0,124.0,115.0,114.0,133.0,112.0,132.0,96.0,134.0,151.0,149.0,144.0,121.0,121.0,90.0,93.0,74.0,77.0,129.0,127.0,68.0,109.0,76.0,104.0,80.0,74.0,159.0,164.0,174.0,162.0,152.0,176.0,145.0,one
46.0,47.0,45.0,45.0,46.0,46.0,44.0,46.0,46.0,24.0,41.0,45.0,47.0,45.0,40.0,47.0,45.0,46.0,43.0,44.0,43.0,43.0,44.0,43.0,42.0,47.0,45.0,45.0,41.0,46.0,43.0,36.0,46.0,44.0,45.0,44.0,46.0,44.0,46.0,45.0,44.0,27.0,25.0,43.0,29.0,24.0,20.0,20.0,30.0,20.0,24.0,41.0,38.0,45.0,43.0,43.0,43.0,43.0,40.0,43.0,30.0,42.0,33.0,21.0,36.0,28.0,43.0,44.0,21.0,44.0,21.0,21.0,43.0,42.0,44.0,43.0,44.0,42.0,44.0,one
117.0,115.0,118.0,117.0,116.0,118.0,115.0,115.0,93.0,26.0,50.0,68.0,57.0,64.0,59.0,84.0,65.0,48.0,65.0,78.0,116.0,116.0,115.0,117.0,114.0,115.0,91.0,115.0,93.0,116.0,115.0,88.0,83.0,114.0,60.0,117.0,118.0,116.0,121.0,118.0,64.0,27.0,26.0,112.0,26.0,27.0,114.0,95.0,101.0,109.0,83.0,116.0,118.0,117.0,115.0,103.0,104.0,101.0,66.0,72.0,94.0,83.0,30.0,31.0,57.0,64.0,37.0,82.0,27.0,67.0,41.0,27.0,113.0,115.0,111.0,116.0,118.0,114.0,112.0,three
149.0,154.0,218.0,135.0,152.0,133.0,132.0,136.0,128.0,99.0,224.0,144.0,202.0,150.0,230.0,134.0,153.0,217.0,231.0,179.0,255.0,250.0,255.0,255.0,250.0,156.0,255.0,227.0,255.0,227.0,250.0,255.0,255.0,249.0,231.0,255.0,232.0,191.0,254.0,233.0,255.0,62.0,39.0,190.0,116.0,79.0,229.0,213.0,226.0,242.0,241.0,242.0,248.0,139.0,227.0,210.0,209.0,197.0,164.0,162.0,150.0,137.0,112.0,131.0,242.0,250.0,121.0,226.0,133.0,226.0,124.0,131.0,236.0,255.0,255.0,249.0,255.0,255.0,217.0,four
31.0,31.0,38.0,30.0,69.0,34.0,33.0,65.0,125.0,132.0,69.0,106.0,85.0,94.0,53.0,116.0,76.0,60.0,40.0,101.0,67.0,65.0,65.0,65.0,64.0,37.0,44.0,30.0,49.0,32.0,65.0,25.0,25.0,60.0,34.0,55.0,66.0,67.0,62.0,59.0,51.0,59.0,128.0,62.0,132.0,130.0,23.0,23.0,37.0,37.0,36.0,37.0,26.0,31.0,49.0,53.0,54.0,54.0,34.0,36.0,68.0,67.0,45.0,38.0,55.0,59.0,43.0,58.0,39.0,45.0,33.0,49.0,52.0,65.0,65.0,39.0,54.0,65.0,49.0,six
247.0,252.0,231.0,218.0,254.0,218.0,255.0,255.0,255.0,164.0,228.0,252.0,245.0,244.0,218.0,254.0,247.0,224.0,224.0,231.0,215.0,254.0,201.0,231.0,240.0,255.0,161.0,229.0,129.0,245.0,247.0,199.0,193.0,255.0,229.0,247.0,125.0,115.0,136.0,149.0,113.0,170.0,220.0,139.0,254.0,249.0,99.0,91.0,92.0,94.0,92.0,104.0,144.0,232.0,204.0,254.0,254.0,254.0,255.0,255.0,164.0,220.0,198.0,170.0,148.0,135.0,184.0,119.0,207.0,136.0,136.0,206.0,255.0,190.0,177.0,244.0,179.0,188.0,255.0,one
219.0,173.0,230.0,69.0,64.0,59.0,145.0,88.0,79.0,254.0,62.0,85.0,60.0,54.0,68.0,94.0,62.0,59.0,97.0,65.0,187.0,233.0,131.0,229.0,151.0,95.0,234.0,130.0,199.0,214.0,219.0,187.0,226.0,233.0,167.0,222.0,89.0,152.0,148.0,224.0,223.0,122.0,193.0,222.0,83.0,211.0,167.0,228.0,164.0,234.0,236.0,84.0,112.0,142.0,66.0,229.0,236.0,234.0,230.0,232.0,240.0,230.0,242.0,170.0,229.0,238.0,240.0,213.0,224.0,149.0,91.0,133.0,182.0,218.0,160.0,171.0,215.0,158.0,145.0,seven
46.0,47.0,54.0,43.0,43.0,40.0,36.0,34.0,58.0,20.0,56.0,61.0,60.0,58.0,50.0,62.0,54.0,56.0,48.0,62.0,50.0,48.0,49.0,50.0,49.0,46.0,51.0,55.0,53.0,55.0,48.0,44.0,43.0,48.0,44.0,50.0,51.0,52.0,52.0,44.0,50.0,21.0,19.0,47.0,20.0,20.0,27.0,22.0,22.0,27.0,25.0,34.0,40.0,45.0,53.0,45.0,44.0,43.0,29.0,29.0,35.0,32.0,18.0,20.0,36.0,44.0,16.0,50.0,17.0,39.0,25.0,18.0,47.0,50.0,50.0,49.0,48.0,48.0,47.0,three
71.0,72.0,57.0,65.0,68.0,65.0,70.0,71.0,70.0,29.0,25.0,36.0,12.0,65.0,60.0,33.0,71.0,17.0,72.0,13.0,72.0,72.0,72.0,72.0,71.0,70.0,71.0,71.0,70.0,71.0,72.0,70.0,71.0,71.0,70.0,70.0,70.0,69.0,70.0,70.0,71.0,42.0,61.0,61.0,106.0,46.0,13.0,22.0,12.0,11.0,31.0,22.0,35.0,68.0,65.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,26.0,18.0,35.0,14.0,55.0,15.0,46.0,14.0,16.0,46.0,72.0,71.0,71.0,70.0,68.0,71.0,71.0,two
33.0,32.0,47.0,28.0,31.0,25.0,19.0,19.0,22.0,42.0,39.0,37.0,37.0,35.0,40.0,33.0,33.0,31.0,40.0,32.0,44.0,32.0,42.0,45.0,26.0,31.0,42.0,43.0,42.0,45.0,30.0,43.0,44.0,25.0,40.0,41.0,28.0,34.0,38.0,25.0,35.0,47.0,49.0,35.0,47.0,37.0,40.0,28.0,32.0,40.0,32.0,43.0,42.0,31.0,41.0,19.0,20.0,18.0,19.0,18.0,18.0,19.0,20.0,29.0,24.0,32.0,21.0,34.0,29.0,27.0,28.0,27.0,24.0,48.0,48.0,39.0,47.0,41.0,24.0,two
155.0,172.0,95.0,158.0,197.0,162.0,206.0,207.0,60.0,52.0,165.0,106.0,168.0,98.0,159.0,112.0,89.0,203.0,145.0,169.0,202.0,158.0,203.0,200.0,164.0,187.0,195.0,156.0,163.0,125.0,164.0,191.0,178.0,134.0,131.0,184.0,124.0,70.0,165.0,116.0,166.0,152.0,53.0,68.0,48.0,62.0,193.0,171.0,163.0,184.0,182.0,196.0,184.0,176.0,177.0,120.0,115.0,97.0,80.0,80.0,74.0,77.0,77.0,87.0,192.0,152.0,88.0,154.0,77.0,198.0,93.0,76.0,119.0,208.0,210.0,169.0,204.0,203.0,102.0,two
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,76.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,244.0,255.0,255.0,255.0,255.0,255.0,255.0,224.0,250.0,168.0,255.0,255.0,255.0,248.0,255.0,255.0,255.0,235.0,241.0,213.0,161.0,155.0,65.0,31.0,190.0,55.0,72.0,255.0,255.0,255.0,246.0,235.0,255.0,255.0,255.0,238.0,255.0,255.0,255.0,255.0,255.0,240.0,254.0,122.0,89.0,162.0,149.0,198.0,230.0,105.0,245.0,86.0,100.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,35.0,172.0,245.0,153.0,247.0,215.0,246.0,252.0,96.0,249.0,154.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,254.0,255.0,225.0,255.0,158.0,213.0,253.0,121.0,41.0,255.0,34.0,31.0,81.0,166.0,105.0,79.0,199.0,134.0,169.0,255.0,255.0,255.0,255.0,255.0,249.0,248.0,253.0,253.0,144.0,134.0,114.0,136.0,194.0,168.0,152.0,120.0,135.0,161.0,255.0,255.0,255.0,252.0,254.0,254.0,255.0,two
95.0,94.0,115.0,90.0,84.0,81.0,66.0,63.0,101.0,67.0,100.0,109.0,99.0,112.0,102.0,108.0,116.0,50.0,105.0,98.0,114.0,113.0,115.0,112.0,113.0,90.0,98.0,112.0,103.0,115.0,114.0,68.0,100.0,111.0,115.0,105.0,80.0,80.0,94.0,70.0,113.0,66.0,60.0,67.0,61.0,70.0,59.0,99.0,62.0,58.0,91.0,49.0,59.0,94.0,110.0,113.0,113.0,113.0,100.0,100.0,96.0,98.0,37.0,33.0,69.0,91.0,45.0,93.0,42.0,76.0,41.0,43.0,110.0,102.0,111.0,93.0,85.0,107.0,110.0,two
184.0,184.0,182.0,183.0,183.0,181.0,174.0,167.0,170.0,201.0,171.0,176.0,177.0,169.0,166.0,176.0,159.0,171.0,146.0,176.0,165.0,158.0,166.0,163.0,159.0,183.0,145.0,184.0,144.0,184.0,160.0,150.0,130.0,160.0,111.0,165.0,122.0,112.0,143.0,85.0,137.0,138.0,124.0,76.0,69.0,38.0,148.0,109.0,141.0,118.0,77.0,165.0,164.0,185.0,185.0,147.0,146.0,146.0,85.0,90.0,120.0,110.0,49.0,58.0,54.0,67.0,56.0,81.0,51.0,89.0,72.0,52.0,160.0,168.0,166.0,166.0,168.0,165.0,156.0,one
98.0,72.0,93.0,145.0,69.0,139.0,80.0,66.0,252.0,254.0,251.0,253.0,252.0,254.0,251.0,251.0,254.0,243.0,242.0,253.0,136.0,100.0,146.0,128.0,109.0,67.0,118.0,75.0,79.0,68.0,104.0,218.0,190.0,102.0,227.0,129.0,85.0,94.0,80.0,80.0,83.0,119.0,255.0,78.0,254.0,218.0,128.0,126.0,129.0,114.0,113.0,135.0,139.0,122.0,87.0,67.0,68.0,71.0,66.0,67.0,58.0,84.0,61.0,60.0,76.0,78.0,96.0,77.0,61.0,84.0,60.0,108.0,109.0,109.0,115.0,139.0,117.0,155.0,116.0,six
43.0,41.0,60.0,36.0,36.0,32.0,26.0,25.0,37.0,18.0,71.0,53.0,63.0,52.0,71.0,41.0,43.0,71.0,67.0,56.0,94.0,84.0,93.0,91.0,86.0,39.0,65.0,55.0,63.0,59.0,85.0,69.0,71.0,80.0,66.0,89.0,85.0,83.0,88.0,81.0,67.0,24.0,23.0,74.0,29.0,21.0,63.0,57.0,59.0,55.0,55.0,68.0,72.0,41.0,51.0,70.0,69.0,64.0,42.0,40.0,37.0,39.0,27.0,29.0,50.0,56.0,28.0,64.0,33.0,59.0,28.0,30.0,73.0,83.0,88.0,88.0,80.0,92.0,63.0,three
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,76.0,255.0,255.0,242.0,255.0,255.0,255.0,255.0,124.0,255.0,157.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,254.0,255.0,246.0,255.0,255.0,254.0,255.0,255.0,254.0,83.0,206.0,235.0,70.0,149.0,250.0,177.0,235.0,245.0,151.0,255.0,255.0,254.0,244.0,255.0,255.0,255.0,254.0,252.0,255.0,255.0,109.0,99.0,253.0,248.0,139.0,130.0,95.0,156.0,98.0,100.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,two
37.0,51.0,45.0,63.0,179.0,83.0,87.0,165.0,31.0,255.0,63.0,32.0,47.0,42.0,78.0,28.0,52.0,76.0,89.0,38.0,103.0,92.0,100.0,104.0,76.0,100.0,77.0,50.0,53.0,40.0,85.0,105.0,107.0,95.0,96.0,101.0,106.0,108.0,105.0,107.0,56.0,91.0,105.0,109.0,255.0,141.0,73.0,69.0,71.0,86.0,70.0,77.0,73.0,42.0,96.0,40.0,45.0,52.0,25.0,25.0,92.0,91.0,108.0,26.0,89.0,101.0,101.0,105.0,26.0,98.0,26.0,27.0,99.0,101.0,96.0,97.0,97.0,91.0,97.0,nine
113.0,116.0,111.0,80.0,106.0,58.0,115.0,108.0,39.0,25.0,50.0,46.0,47.0,46.0,53.0,43.0,45.0,53.0,56.0,45.0,34.0,33.0,31.0,35.0,30.0,113.0,97.0,113.0,103.0,112.0,32.0,74.0,78.0,31.0,60.0,32.0,57.0,52.0,66.0,72.0,87.0,33.0,27.0,66.0,25.0,28.0,40.0,40.0,41.0,42.0,41.0,40.0,37.0,101.0,106.0,31.0,32.0,31.0,32.0,31.0,33.0,30.0,30.0,24.0,83.0,74.0,29.0,53.0,24.0,62.0,24.0,25.0,30.0,38.0,37.0,32.0,37.0,30.0,30.0,six
55.0,58.0,99.0,48.0,55.0,47.0,47.0,46.0,53.0,14.0,100.0,72.0,79.0,65.0,95.0,50.0,48.0,102.0,82.0,70.0,127.0,79.0,128.0,121.0,87.0,57.0,138.0,106.0,146.0,113.0,84.0,124.0,121.0,70.0,82.0,113.0,143.0,132.0,155.0,138.0,146.0,28.0,14.0,124.0,15.0,17.0,141.0,129.0,115.0,130.0,142.0,147.0,122.0,51.0,96.0,60.0,57.0,54.0,59.0,59.0,63.0,59.0,28.0,46.0,79.0,99.0,42.0,133.0,56.0,99.0,32.0,58.0,60.0,153.0,159.0,105.0,147.0,126.0,49.0,two
37.0,39.0,42.0,32.0,37.0,28.0,29.0,28.0,19.0,16.0,40.0,32.0,39.0,33.0,40.0,31.0,33.0,40.0,41.0,37.0,28.0,36.0,28.0,29.0,34.0,39.0,42.0,42.0,38.0,42.0,35.0,43.0,43.0,35.0,39.0,31.0,16.0,19.0,22.0,17.0,35.0,18.0,14.0,25.0,14.0,18.0,33.0,30.0,35.0,30.0,24.0,33.0,34.0,35.0,41.0,30.0,29.0,27.0,19.0,18.0,17.0,16.0,15.0,16.0,35.0,37.0,13.0,32.0,12.0,27.0,19.0,13.0,34.0,25.0,23.0,33.0,28.0,28.0,33.0,four
178.0,175.0,208.0,166.0,174.0,161.0,163.0,163.0,180.0,142.0,212.0,199.0,208.0,207.0,214.0,191.0,205.0,190.0,213.0,202.0,216.0,219.0,209.0,211.0,221.0,176.0,196.0,211.0,186.0,209.0,220.0,200.0,207.0,212.0,212.0,199.0,205.0,193.0,223.0,197.0,213.0,200.0,143.0,182.0,143.0,145.0,194.0,205.0,202.0,191.0,203.0,188.0,173.0,176.0,206.0,221.0,221.0,221.0,218.0,217.0,184.0,197.0,150.0,163.0,189.0,193.0,147.0,204.0,174.0,200.0,159.0,177.0,201.0,199.0,207.0,184.0,187.0,200.0,206.0,two
53.0,53.0,52.0,50.0,52.0,43.0,53.0,53.0,34.0,48.0,31.0,27.0,27.0,28.0,31.0,30.0,29.0,24.0,30.0,29.0,47.0,41.0,46.0,47.0,39.0,53.0,33.0,49.0,32.0,52.0,40.0,41.0,33.0,40.0,28.0,47.0,48.0,47.0,50.0,48.0,26.0,38.0,52.0,45.0,52.0,48.0,49.0,47.0,48.0,49.0,47.0,49.0,49.0,53.0,46.0,26.0,27.0,26.0,21.0,22.0,31.0,27.0,35.0,48.0,34.0,25.0,25.0,34.0,32.0,29.0,121.0,30.0,39.0,48.0,48.0,47.0,49.0,46.0,37.0,three
64.0,50.0,79.0,21.0,22.0,24.0,31.0,23.0,60.0,90.0,26.0,45.0,32.0,33.0,19.0,45.0,23.0,22.0,27.0,30.0,51.0,86.0,63.0,88.0,70.0,27.0,72.0,37.0,49.0,67.0,55.0,39.0,53.0,80.0,32.0,67.0,94.0,95.0,91.0,87.0,48.0,43.0,87.0,93.0,88.0,89.0,44.0,34.0,59.0,30.0,23.0,65.0,55.0,41.0,22.0,59.0,75.0,89.0,62.0,63.0,94.0,84.0,88.0,91.0,94.0,93.0,94.0,97.0,90.0,97.0,74.0,79.0,90.0,87.0,54.0,71.0,64.0,81.0,81.0,eight
137.0,130.0,151.0,38.0,53.0,30.0,103.0,71.0,59.0,26.0,30.0,42.0,34.0,31.0,31.0,67.0,30.0,30.0,34.0,44.0,113.0,138.0,86.0,113.0,83.0,93.0,106.0,115.0,68.0,143.0,115.0,74.0,107.0,137.0,61.0,85.0,152.0,152.0,152.0,150.0,94.0,95.0,25.0,152.0,25.0,44.0,56.0,48.0,80.0,37.0,36.0,88.0,56.0,79.0,74.0,113.0,136.0,141.0,115.0,133.0,148.0,138.0,149.0,121.0,151.0,150.0,149.0,150.0,123.0,151.0,120.0,122.0,133.0,111.0,115.0,82.0,110.0,75.0,120.0,eight
128.0,131.0,132.0,130.0,145.0,140.0,128.0,136.0,199.0,22.0,132.0,175.0,174.0,176.0,134.0,195.0,199.0,193.0,186.0,206.0,162.0,168.0,156.0,166.0,175.0,143.0,170.0,129.0,122.0,136.0,168.0,167.0,199.0,175.0,210.0,174.0,114.0,113.0,122.0,112.0,132.0,84.0,163.0,116.0,63.0,23.0,141.0,99.0,151.0,88.0,56.0,168.0,168.0,128.0,115.0,162.0,168.0,176.0,162.0,167.0,149.0,187.0,163.0,55.0,120.0,109.0,183.0,139.0,74.0,142.0,52.0,71.0,176.0,155.0,132.0,176.0,171.0,153.0,177.0,one
46.0,45.0,94.0,42.0,44.0,39.0,35.0,36.0,72.0,255.0,110.0,102.0,104.0,110.0,114.0,95.0,111.0,85.0,115.0,99.0,113.0,111.0,113.0,112.0,110.0,45.0,110.0,94.0,109.0,98.0,112.0,115.0,113.0,111.0,114.0,112.0,107.0,85.0,111.0,83.0,110.0,100.0,255.0,47.0,255.0,255.0,38.0,43.0,41.0,33.0,52.0,63.0,93.0,44.0,90.0,100.0,100.0,99.0,55.0,56.0,70.0,68.0,62.0,54.0,63.0,88.0,41.0,34.0,40.0,32.0,100.0,40.0,110.0,109.0,111.0,111.0,105.0,111.0,104.0,one
159.0,162.0,158.0,162.0,163.0,161.0,163.0,161.0,160.0,215.0,152.0,158.0,160.0,153.0,146.0,159.0,155.0,159.0,146.0,150.0,159.0,158.0,156.0,158.0,158.0,162.0,151.0,160.0,135.0,161.0,158.0,112.0,153.0,157.0,157.0,156.0,147.0,137.0,155.0,89.0,157.0,115.0,110.0,63.0,156.0,101.0,37.0,42.0,46.0,49.0,107.0,68.0,64.0,160.0,157.0,157.0,159.0,158.0,156.0,157.0,72.0,138.0,129.0,88.0,47.0,34.0,149.0,74.0,120.0,108.0,74.0,118.0,157.0,160.0,156.0,152.0,151.0,143.0,156.0,one
77.0,82.0,110.0,55.0,75.0,47.0,42.0,43.0,47.0,27.0,106.0,77.0,97.0,82.0,109.0,70.0,79.0,102.0,108.0,86.0,133.0,119.0,132.0,134.0,124.0,77.0,123.0,110.0,122.0,112.0,124.0,123.0,120.0,113.0,102.0,132.0,80.0,78.0,100.0,74.0,124.0,60.0,27.0,63.0,28.0,22.0,82.0,71.0,72.0,100.0,88.0,79.0,111.0,68.0,107.0,103.0,98.0,90.0,76.0,73.0,54.0,50.0,54.0,50.0,71.0,88.0,50.0,90.0,42.0,70.0,55.0,46.0,105.0,125.0,133.0,125.0,116.0,132.0,94.0,two
164.0,160.0,163.0,162.0,149.0,160.0,138.0,130.0,155.0,46.0,77.0,119.0,80.0,139.0,127.0,113.0,154.0,77.0,152.0,86.0,161.0,160.0,161.0,161.0,156.0,157.0,152.0,160.0,154.0,162.0,159.0,153.0,150.0,159.0,151.0,162.0,132.0,139.0,108.0,123.0,132.0,43.0,63.0,146.0,48.0,45.0,113.0,69.0,103.0,87.0,48.0,140.0,146.0,163.0,156.0,146.0,148.0,149.0,73.0,83.0,139.0,127.0,33.0,63.0,74.0,76.0,57.0,104.0,35.0,71.0,83.0,39.0,158.0,158.0,154.0,162.0,158.0,159.0,157.0,two
